county_fips,PCT_diabetes_adults_2008,PCT_diabetes_adults_2013,PCT_diabetes_adults_average,PCT_diabetes_adults_change
1001,11.4,13.0,12.2,1.6
1003,9.8,10.4,10.1,0.6
1005,13.6,18.4,16.0,4.8
1007,11.1,14.8,12.95,3.7
1009,11.4,14.1,12.75,2.7
1011,14.9,19.6,17.25,4.7
1013,15.1,17.7,16.4,2.6
1015,14.5,14.9,14.7,0.4
1017,16.1,16.4,16.25,0.3
1019,13.6,13.3,13.45,-0.3
1021,10.2,13.3,11.75,3.1
1023,14.7,18.1,16.4,3.4
1025,14.1,16.3,15.2,2.2
1027,13.2,14.6,13.9,1.4
1029,11.0,12.6,11.8,1.6
1031,12.1,15.9,14.0,3.8
1033,13.5,18.7,16.1,5.2
1035,14.5,17.4,15.95,2.9
1037,13.2,17.3,15.25,4.1
1039,13.1,14.7,13.9,1.6
1041,12.6,16.5,14.55,3.9
1043,11.9,14.4,13.15,2.5
1045,13.5,14.1,13.8,0.6
1047,15.6,19.0,17.3,3.4
1049,11.2,13.4,12.3,2.2
1051,9.9,13.4,11.65,3.5
1053,12.3,17.8,15.05,5.5
1055,11.6,16.8,14.2,5.2
1057,12.7,15.1,13.9,2.4
1059,12.8,13.9,13.35,1.1
1061,12.6,13.9,13.25,1.3
1063,18.2,21.0,19.6,2.8
1065,15.1,16.0,15.55,0.9
1067,13.5,18.7,16.1,5.2
1069,12.4,13.7,13.05,1.3
1071,11.9,14.9,13.4,3.0
1073,12.0,13.0,12.5,1.0
1075,12.7,14.9,13.8,2.2
1077,12.8,14.2,13.5,1.4
1079,12.9,15.6,14.25,2.7
1081,9.6,9.5,9.55,-0.1
1083,10.4,12.6,11.5,2.2
1085,17.1,23.5,20.3,6.4
1087,16.2,18.4,17.3,2.2
1089,13.0,11.5,12.25,-1.5
1091,15.9,20.2,18.05,4.3
1093,11.7,18.7,15.2,7.0
1095,11.5,12.8,12.15,1.3
1097,12.2,15.6,13.9,3.4
1099,13.5,17.8,15.65,4.3
1101,12.7,13.5,13.1,0.8
1103,11.0,12.6,11.8,1.6
1105,17.5,21.7,19.6,4.2
1107,14.9,16.4,15.65,1.5
1109,12.9,13.5,13.2,0.6
1111,12.9,14.9,13.9,2.0
1113,13.6,12.9,13.25,-0.7
1115,11.4,12.8,12.1,1.4
1117,8.0,8.7,8.35,0.7
1119,17.1,20.1,18.6,3.0
1121,13.6,15.3,14.45,1.7
1123,14.3,13.7,14.0,-0.6
1125,11.1,12.3,11.7,1.2
1127,13.3,16.7,15.0,3.4
1129,12.9,17.8,15.35,4.9
1131,17.1,19.3,18.2,2.2
1133,10.0,13.2,11.6,3.2
2013,5.5,7.6,6.55,2.1
2016,5.9,6.2,6.05,0.3
2020,7.0,7.0,7.0,0.0
2050,5.5,5.8,5.65,0.3
2060,6.8,8.5,7.65,1.7
2068,6.0,5.8,5.9,-0.2
2070,7.8,7.2,7.5,-0.6
2090,5.2,5.5,5.35,0.3
2100,6.6,7.9,7.25,1.3
2105,,7.3,,
2110,5.3,5.9,5.6,0.6
2122,6.3,7.2,6.75,0.9
2130,7.2,8.9,8.05,1.7
2150,6.2,6.6,6.4,0.4
2164,7.2,7.4,7.3,0.2
2170,5.8,8.2,7.0,2.4
2180,7.1,6.0,6.55,-1.1
2185,7.1,6.5,6.8,-0.6
2188,6.6,6.5,6.55,-0.1
2195,,7.1,,
2198,,7.3,,
2220,6.8,6.7,6.75,-0.1
2230,,6.4,,
2240,6.3,6.9,6.6,0.6
2261,6.2,7.4,6.8,1.2
2270,6.4,4.6,5.5,-1.8
2275,,8.9,,
2282,7.3,7.9,7.6,0.6
2290,6.9,8.3,7.6,1.4
4001,13.6,14.4,14.0,0.8
4003,8.4,10.3,9.35,1.9
4005,7.1,7.6,7.35,0.5
4007,10.9,11.2,11.05,0.3
4009,9.1,10.3,9.7,1.2
4011,8.2,10.7,9.45,2.5
4012,12.0,14.8,13.4,2.8
4013,7.4,9.0,8.2,1.6
4015,11.1,12.8,11.95,1.7
4017,12.9,13.1,13.0,0.2
4019,7.8,8.8,8.3,1.0
4021,8.4,12.3,10.35,3.9
4023,6.3,8.0,7.15,1.7
4025,8.0,10.5,9.25,2.5
4027,10.0,12.6,11.3,2.6
5001,12.6,12.9,12.75,0.3
5003,11.3,14.5,12.9,3.2
5005,11.8,16.0,13.9,4.2
5007,7.8,9.6,8.7,1.8
5009,10.1,12.4,11.25,2.3
5011,12.2,13.1,12.65,0.9
5013,12.6,13.7,13.15,1.1
5015,10.9,13.0,11.95,2.1
5017,14.7,15.2,14.95,0.5
5019,10.1,11.6,10.85,1.5
5021,12.0,11.1,11.55,-0.9
5023,11.9,13.5,12.7,1.6
5025,11.8,13.0,12.4,1.2
5027,12.0,12.9,12.45,0.9
5029,10.4,13.7,12.05,3.3
5031,10.1,13.1,11.6,3.0
5033,8.2,11.4,9.8,3.2
5035,13.8,15.8,14.8,2.0
5037,12.3,13.6,12.95,1.3
5039,13.6,14.4,14.0,0.8
5041,13.3,15.1,14.2,1.8
5043,10.6,13.6,12.1,3.0
5045,9.3,11.2,10.25,1.9
5047,10.9,13.8,12.35,2.9
5049,11.4,15.6,13.5,4.2
5051,10.2,14.5,12.35,4.3
5053,9.4,11.1,10.25,1.7
5055,9.6,12.9,11.25,3.3
5057,13.0,13.5,13.25,0.5
5059,10.7,12.2,11.45,1.5
5061,11.8,13.4,12.6,1.6
5063,10.1,13.1,11.6,3.0
5065,9.8,15.5,12.65,5.7
5067,11.4,12.9,12.15,1.5
5069,12.5,15.4,13.95,2.9
5071,9.9,12.5,11.2,2.6
5073,13.5,15.3,14.4,1.8
5075,11.2,13.2,12.2,2.0
5077,12.7,13.1,12.9,0.4
