,fips,county,state,CPT_fast_food_restaurants_2014,CPT_full_service_restaurants_2014
0,1001,Autauga,AL,0.649878148,0.523512952
1,1003,Baldwin,AL,0.659633903,1.104387065
2,1005,Barbour,AL,0.818239298,0.55789043
3,1007,Bibb,AL,0.222162979,0.222162979
4,1009,Blount,AL,0.363831667,0.259879762
5,1011,Bullock,AL,0.2787068,0.092902267
6,1013,Butler,AL,0.837603469,0.492707923
7,1015,Calhoun,AL,0.888574485,0.66427413
8,1017,Chambers,AL,0.763000352,0.469538678
9,1019,Cherokee,AL,0.576103238,0.422475708
10,1021,Chilton,AL,0.455259384,0.409733446
11,1023,Choctaw,AL,0.45034902,0.37529085
12,1025,Clarke,AL,1.042293045,0.60132291
13,1027,Clay,AL,0.295159386,0.442739079
14,1029,Cleburne,AL,0.530503979,0.132625995
15,1031,Coffee,AL,0.667858335,0.550000982
16,1033,Colbert,AL,0.953376235,0.696698018
17,1035,Conecuh,AL,0.552486188,0.315706393
18,1037,Coosa,AL,0.091861106,0.0
19,1039,Covington,AL,0.633011552,0.474758664
20,1041,Crenshaw,AL,0.357730557,0.429276669
21,1043,Cullman,AL,0.651994735,0.590485798
22,1045,Dale,AL,0.687090777,0.606256568
23,1047,Dallas,AL,0.455515332,0.359617367
24,1049,DeKalb,AL,0.605079856,0.436220362
25,1051,Elmore,AL,0.555713351,0.469269052
26,1053,Escambia,AL,0.715554024,0.530040018
27,1055,Etowah,AL,0.763056476,0.550559736
28,1057,Fayette,AL,0.53336494,0.53336494
29,1059,Franklin,AL,0.569602228,0.506313091
30,1061,Geneva,AL,0.374363582,0.41179994
31,1063,Greene,AL,0.11691804,0.233836081
32,1065,Hale,AL,0.461011591,0.263435195
33,1067,Henry,AL,0.581733566,0.639906923
34,1069,Houston,AL,0.930964652,0.739013177
35,1071,Jackson,AL,0.550650337,0.474698566
36,1073,Jefferson,AL,0.971559929,0.569013292
37,1075,Lamar,AL,0.425954849,0.709924748
38,1077,Lauderdale,AL,0.773395205,0.751912005
39,1079,Lawrence,AL,0.477940078,0.507811333
40,1081,Lee,AL,0.82979482,0.706622152
41,1083,Limestone,AL,0.561754436,0.429576922
42,1085,Lowndes,AL,0.0,0.189035917
43,1087,Macon,AL,0.463320463,0.102960103
44,1089,Madison,AL,0.942052361,0.645163132
45,1091,Marengo,AL,0.94480358,0.447538538
46,1093,Marion,AL,0.561593604,0.660698358
47,1095,Marshall,AL,0.750243036,0.6340082
48,1097,Mobile,AL,0.60945792,0.522736635
49,1099,Monroe,AL,0.410078826,0.45564314
50,1101,Montgomery,AL,0.928427112,0.623372489
51,1103,Morgan,AL,0.827710753,0.560167883
52,1105,Perry,AL,0.101770812,0.610624873
53,1107,Pickens,AL,0.392830837,0.294623128
54,1109,Pike,AL,0.988349456,0.658899638
55,1111,Randolph,AL,0.399307866,0.310572785
56,1113,Russell,AL,0.738155952,0.352301704
57,1115,St. Clair,AL,0.5651868,0.507514678
58,1117,Shelby,AL,0.682296581,0.638745736
59,1119,Sumter,AL,0.53167249,0.455719277
60,1121,Talladega,AL,0.602542977,0.454981432
61,1123,Tallapoosa,AL,0.48584963,0.412972185
